"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"03/10/2018","14.6300","14.7300","14.8730","14.6200","","-0.37%"
"04/10/2018","14.5900","14.6500","14.8000","14.5200","","-0.27%"
"05/10/2018","14.6300","14.6300","14.7560","14.5000","","0.27%"
"08/10/2018","14.3650","14.6550","14.6840","14.2450","","-1.81%"
"09/10/2018","14.3950","14.3450","14.4610","14.2450","","0.21%"
"10/10/2018","14.3030","14.3890","14.4750","14.2540","","-0.64%"
"11/10/2018","14.5850","14.3410","14.6460","14.2450","","1.97%"
"12/10/2018","14.5970","14.6240","14.7500","14.5160","","0.08%"
"15/10/2018","14.6930","14.6150","14.8210","14.6050","","0.66%"
"16/10/2018","14.6750","14.7300","14.8800","14.6020","","-0.12%"
"17/10/2018","14.6140","14.6460","14.7300","14.5540","","-0.42%"
"18/10/2018","14.5750","14.6070","14.6810","14.4350","","-0.27%"
"19/10/2018","14.6390","14.6200","14.7640","14.5560","","0.44%"
"22/10/2018","14.6350","14.6550","14.7140","14.4950","","-0.03%"
"23/10/2018","14.7330","14.5470","14.8130","14.4760","","0.67%"
"24/10/2018","14.6880","14.7930","14.8490","14.6450","","-0.31%"
"25/10/2018","14.6350","14.6980","14.8030","14.5750","","-0.36%"
"26/10/2018","14.6350","14.6260","14.7960","14.5750","","0.00%"
"29/10/2018","14.4750","14.7050","14.7880","14.4050","","-1.09%"
"30/10/2018","14.4650","14.4550","14.5510","14.3550","","-0.07%"
"31/10/2018","14.2570","14.4720","14.5110","14.2450","","-1.44%"
"01/11/2018","14.7900","14.2850","14.8700","14.2700","","3.74%"
"02/11/2018","14.7520","14.7650","14.9500","14.6390","","-0.26%"
"05/11/2018","14.6500","14.7690","14.7860","14.5800","","-0.69%"
"06/11/2018","14.5360","14.6460","14.7160","14.4440","","-0.78%"
"07/11/2018","14.5700","14.5350","14.7220","14.4620","","0.23%"
"08/11/2018","14.4300","14.5880","14.6090","14.3600","","-0.96%"
"09/11/2018","14.1590","14.4320","14.4430","14.0630","","-1.88%"
"12/11/2018","13.9900","14.1690","14.2370","13.9900","","-1.19%"
"13/11/2018","14.0020","13.9950","14.1290","13.9130","","0.09%"
"14/11/2018","14.1350","13.9830","14.1990","13.8530","","0.95%"
"15/11/2018","14.2890","14.1350","14.3530","14.0530","","1.09%"
"16/11/2018","14.4130","14.2890","14.4250","14.1930","","0.87%"
"19/11/2018","14.4250","14.4020","14.4440","14.3030","","0.08%"
"20/11/2018","14.3160","14.4250","14.4940","14.1930","","-0.76%"
"21/11/2018","14.4930","14.3200","14.5560","14.2430","","1.24%"
"22/11/2018","14.5090","14.5230","14.5710","14.4290","","0.11%"
"23/11/2018","14.2900","14.5310","14.5540","14.2000","","-1.51%"
"26/11/2018","14.2320","14.3220","14.4410","14.1840","","-0.41%"
"27/11/2018","14.1430","14.2290","14.3100","14.0540","","-0.63%"
"28/11/2018","14.3240","14.1430","14.3990","14.0740","","1.28%"
"29/11/2018","14.3080","14.3250","14.3980","14.2340","","-0.11%"
"30/11/2018","14.1750","14.3090","14.3410","14.0140","","-0.93%"
"03/12/2018","14.3900","14.2700","14.5840","14.2100","","1.52%"
"04/12/2018","14.5190","14.3830","14.6660","14.3490","","0.90%"
"05/12/2018","14.5070","14.5200","14.5470","14.3830","","-0.08%"
"06/12/2018","14.4750","14.5070","14.5080","14.3030","","-0.22%"
"07/12/2018","14.6200","14.4760","14.6490","14.3930","","1.00%"
"10/12/2018","14.5310","14.6390","14.6440","14.4430","","-0.61%"
"11/12/2018","14.5500","14.5480","14.7370","14.4900","","0.13%"
"12/12/2018","14.7500","14.5780","14.8160","14.5200","","1.37%"
"13/12/2018","14.7610","14.7450","14.8100","14.6430","","0.07%"
"14/12/2018","14.5690","14.7620","14.7620","14.4630","","-1.30%"
"17/12/2018","14.6640","14.5700","14.7040","14.5140","","0.65%"
"18/12/2018","14.6420","14.6640","14.7230","14.5720","","-0.15%"
"19/12/2018","14.5980","14.6400","14.8220","14.5020","","-0.30%"
"20/12/2018","14.7640","14.5990","14.8460","14.5140","","1.14%"
"21/12/2018","14.6200","14.7800","14.8140","14.6000","","-0.98%"
"24/12/2018","14.7750","14.7140","14.8530","14.6550","","1.06%"
"25/12/2018","14.7800","14.7550","14.7800","14.7550","","0.03%"
"26/12/2018","15.0340","14.7320","15.1730","14.6720","","1.72%"
"27/12/2018","15.2350","15.0560","15.2960","14.9250","","1.34%"
"28/12/2018","15.3900","15.2860","15.4450","15.2300","","1.02%"
"31/12/2018","15.4950","15.4080","15.5220","15.3050","","0.68%"
"01/01/2019","15.4915","15.4955","15.5240","15.4690","","-0.02%"
"02/01/2019","15.5170","15.4850","15.6360","15.3250","","0.16%"
"03/01/2019","15.7360","15.5190","15.7750","15.4660","","1.41%"
"04/01/2019","15.6940","15.7360","15.8955","15.5705","","-0.27%"
"07/01/2019","15.6465","15.7305","15.8425","15.6025","","-0.30%"
"08/01/2019","15.6545","15.6470","15.7125","15.4845","","0.05%"
"09/01/2019","15.7450","15.6540","15.8025","15.5640","","0.58%"
"10/01/2019","15.5640","15.7450","15.8120","15.5285","","-1.15%"
"11/01/2019","15.6015","15.5630","15.7635","15.5355","","0.24%"
"14/01/2019","15.6525","15.5985","15.6810","15.5210","","0.33%"
"15/01/2019","15.5795","15.6525","15.7240","15.5235","","-0.47%"
"16/01/2019","15.5920","15.5780","15.6735","15.4805","","0.08%"
"17/01/2019","15.5225","15.5920","15.6430","15.4360","","-0.45%"
"18/01/2019","15.3450","15.5200","15.5990","15.3100","","-1.14%"
"21/01/2019","15.2700","15.3390","15.3865","15.1735","","-0.49%"
"22/01/2019","15.3345","15.2745","15.3800","15.1630","","0.42%"
"23/01/2019","15.3540","15.3350","15.4565","15.2460","","0.13%"
"24/01/2019","15.3175","15.3550","15.4220","15.2285","","-0.24%"
"25/01/2019","15.7470","15.3175","15.7650","15.2740","","2.80%"
"28/01/2019","15.7475","15.7395","15.8380","15.5860","","0.00%"
"29/01/2019","15.8440","15.7470","15.9325","15.7030","","0.61%"
"30/01/2019","16.0645","15.8440","16.1260","15.8130","","1.39%"
"31/01/2019","16.0665","16.0645","16.2125","15.9805","","0.01%"
"01/02/2019","15.9130","16.0660","16.0950","15.8755","","-0.96%"
"04/02/2019","15.8650","15.9265","15.9440","15.6740","","-0.30%"
"05/02/2019","15.8550","15.8660","15.9525","15.7950","","-0.06%"
"06/02/2019","15.6750","15.8480","15.8875","15.6250","","-1.14%"
"07/02/2019","15.7350","15.6670","15.7830","15.6250","","0.38%"
"08/02/2019","15.8270","15.7390","15.8925","15.6425","","0.58%"
"11/02/2019","15.7070","15.8150","15.8545","15.6555","","-0.76%"
"12/02/2019","15.7075","15.7060","15.8505","15.6515","","0.00%"
"13/02/2019","15.5670","15.7070","15.8375","15.5190","","-0.89%"
"14/02/2019","15.6260","15.5665","15.7140","15.4785","","0.38%"
"15/02/2019","15.7775","15.6250","15.8315","15.5380","","0.97%"
"18/02/2019","15.8100","15.7835","15.8840","15.7480","","0.21%"
"19/02/2019","15.9900","15.8140","16.0335","15.7195","","1.14%"
"20/02/2019","16.0550","15.9955","16.2420","15.9525","","0.41%"
"21/02/2019","15.8165","16.0585","16.1155","15.7795","","-1.49%"
"22/02/2019","15.9190","15.8120","15.9980","15.7855","","0.65%"
"25/02/2019","15.8905","15.9260","16.0160","15.8375","","-0.18%"
"26/02/2019","15.9355","15.8915","15.9485","15.7835","","0.28%"
"27/02/2019","15.7415","15.9350","15.9590","15.6820","","-1.22%"
"28/02/2019","15.6060","15.7410","15.8455","15.5655","","-0.86%"
"01/03/2019","15.2128","15.6000","15.6616","15.1389","","-2.52%"
"04/03/2019","15.0842","15.2250","15.3100","15.0447","","-0.85%"
"05/03/2019","15.1322","15.0847","15.1814","15.0324","","0.32%"
"06/03/2019","15.0811","15.1277","15.1750","15.0280","","-0.34%"
"07/03/2019","15.0262","15.0756","15.1277","14.9739","","-0.36%"
"08/03/2019","15.3300","15.0263","15.3871","14.9977","","2.02%"
"11/03/2019","15.3300","15.2950","15.3750","15.1966","","0.00%"
"12/03/2019","15.4500","15.3400","15.4955","15.2950","","0.78%"
"13/03/2019","15.4500","15.4400","15.5604","15.4114","","0.00%"
"14/03/2019","15.1800","15.4550","15.4750","15.1166","","-1.75%"
"15/03/2019","15.2777","15.1800","15.4137","15.1655","","0.64%"
"18/03/2019","15.4400","15.2950","15.4600","15.2116","","1.06%"
"19/03/2019","15.3500","15.3500","15.4705","15.2987","","-0.58%"
"20/03/2019","15.4450","15.3650","15.5793","15.2505","","0.62%"
"21/03/2019","15.4650","15.4800","15.6611","15.3650","","0.13%"
"22/03/2019","15.4148","15.4650","15.5772","15.3479","","-0.32%"
"25/03/2019","15.5350","15.4250","15.5990","15.3836","","0.78%"
"26/03/2019","15.4250","15.5500","15.5721","15.3853","","-0.71%"
"27/03/2019","15.2850","15.4328","15.4976","15.2466","","-0.91%"
"28/03/2019","15.0100","15.3250","15.3447","14.9728","","-1.80%"
"29/03/2019","15.1350","14.9950","15.2247","14.9655","","0.83%"
"01/04/2019","15.1050","15.1305","15.2353","15.0382","","-0.20%"
"02/04/2019","15.1150","15.1050","15.1378","14.9256","","0.07%"
"03/04/2019","15.1350","15.1200","15.2204","15.0199","","0.13%"
"04/04/2019","15.1450","15.1450","15.2002","14.8971","","0.07%"
"05/04/2019","15.0800","15.1500","15.2331","15.0663","","-0.43%"
"08/04/2019","15.2450","15.1150","15.3234","15.1032","","1.09%"
"09/04/2019","15.2150","15.2550","15.3490","15.1958","","-0.20%"
"10/04/2019","15.2050","15.2300","15.3195","15.1292","","-0.07%"
"11/04/2019","14.9550","15.2450","15.2800","14.8979","","-1.64%"
"12/04/2019","14.9500","14.9650","15.1397","14.9372","","-0.03%"
"15/04/2019","14.9950","14.9795","15.0598","14.8364","","0.30%"
"16/04/2019","14.9700","14.9850","15.0440","14.8660","","-0.17%"
"17/04/2019","14.9950","15.0050","15.1220","14.9085","","0.17%"
"18/04/2019","14.9900","14.9900","15.0529","14.9164","","-0.03%"
"19/04/2019","14.9300","14.9550","14.9550","14.9550","","-0.40%"
"22/04/2019","14.9800","15.0180","15.0988","14.9817","","0.33%"
"23/04/2019","14.8150","15.0191","15.0617","14.7368","","-1.10%"
"24/04/2019","14.9200","14.8300","15.0120","14.7751","","0.71%"
"25/04/2019","14.9350","14.9400","15.0330","14.8403","","0.10%"
"26/04/2019","15.0600","14.9420","15.1000","14.9150","","0.84%"
"29/04/2019","14.9050","15.0780","15.0941","14.8656","","-1.03%"
"30/04/2019","14.9350","14.9250","15.0386","14.7985","","0.20%"
"01/05/2019","14.6750","14.9450","14.9662","14.5944","","-1.74%"
"02/05/2019","14.6250","14.6900","14.7456","14.5465","","-0.34%"
"03/05/2019","14.9250","14.6300","15.0009","14.5769","","2.05%"
"06/05/2019","14.9000","14.9250","14.9875","14.7475","","-0.17%"
"07/05/2019","14.9050","14.9150","14.9635","14.7788","","0.03%"
"08/05/2019","14.8350","14.9100","14.9937","14.8175","","-0.47%"
"09/05/2019","14.7550","14.8400","14.8911","14.6779","","-0.54%"
"10/05/2019","14.7500","14.7700","14.8529","14.7276","","-0.03%"
"13/05/2019","14.7650","14.7840","14.8308","14.6032","","0.10%"
"14/05/2019","14.7850","14.7700","14.8767","14.7178","","0.14%"
"15/05/2019","14.7950","14.7960","14.8799","14.7442","","0.07%"
"16/05/2019","14.5550","14.7850","14.8431","14.5068","","-1.62%"
"17/05/2019","14.3900","14.5450","14.5758","14.3774","","-1.13%"
"20/05/2019","14.4650","14.4080","14.5021","14.3617","","0.52%"
"21/05/2019","14.4450","14.4350","14.4963","14.3585","","-0.14%"
"22/05/2019","14.4450","14.4450","14.5178","14.3779","","0.00%"
"23/05/2019","14.5850","14.4200","14.6713","14.4036","","0.97%"
"24/05/2019","14.5600","14.5900","14.6342","14.5155","","-0.17%"
"27/05/2019","14.5900","14.5739","14.6582","14.5424","","0.21%"
"28/05/2019","14.3459","14.5850","14.6149","14.2782","","-1.67%"
"29/05/2019","14.4150","14.3619","14.5025","14.3274","","0.48%"
"30/05/2019","14.5150","14.4200","14.5946","14.3478","","0.69%"
"31/05/2019","14.5700","14.5250","14.7038","14.4646","","0.38%"
"03/06/2019","14.7750","14.5926","14.8494","14.5641","","1.41%"
"04/06/2019","14.8150","14.7978","14.8824","14.6510","","0.27%"
"05/06/2019","14.7984","14.8266","15.0648","14.7490","","-0.11%"
"06/06/2019","14.8500","14.8170","15.0173","14.7381","","0.35%"
"07/06/2019","14.9900","14.8971","15.1743","14.8372","","0.94%"
"10/06/2019","14.6600","15.0150","15.0275","14.6265","","-2.20%"
"11/06/2019","14.7000","14.7050","14.8220","14.6337","","0.27%"
"12/06/2019","14.7350","14.7450","14.9022","14.7135","","0.24%"
"13/06/2019","14.9000","14.7850","14.9950","14.7193","","1.12%"
"14/06/2019","14.8700","14.9250","15.1425","14.7784","","-0.20%"
"17/06/2019","14.8350","14.8700","14.9262","14.7589","","-0.24%"
"18/06/2019","15.0050","14.8450","15.1006","14.8077","","1.15%"
"19/06/2019","15.1550","15.0050","15.1836","14.9032","","1.00%"
"20/06/2019","15.4200","15.1700","15.5337","15.1168","","1.75%"
"21/06/2019","15.3511","15.4450","15.5754","15.1550","","-0.45%"
"24/06/2019","15.4300","15.3640","15.4963","15.2771","","0.51%"
"25/06/2019","15.3650","15.4350","15.5349","15.2717","","-0.42%"
"26/06/2019","15.2400","15.3615","15.3828","15.1640","","-0.81%"
"27/06/2019","15.2550","15.2850","15.3173","15.1512","","0.10%"
"28/06/2019","15.3075","15.2450","15.3532","15.1943","","0.34%"
"01/07/2019","15.1350","15.3350","15.3400","15.1063","","-1.13%"
"02/07/2019","15.3050","15.1400","15.3325","15.0286","","1.12%"
"03/07/2019","15.3000","15.3200","15.4600","15.1868","","-0.03%"
"04/07/2019","15.2800","15.3279","15.3516","15.2060","","-0.13%"
"05/07/2019","14.9700","15.2800","15.3445","14.8778","","-2.03%"
"08/07/2019","15.0250","15.0087","15.1445","14.9462","","0.37%"
"09/07/2019","15.1000","15.0300","15.1535","14.9328","","0.50%"
"10/07/2019","15.2400","15.1100","15.3040","15.0252","","0.93%"
"11/07/2019","15.1150","15.2450","15.3414","15.0886","","-0.82%"
"12/07/2019","15.2100","15.1050","15.2780","15.0358","","0.63%"
"15/07/2019","15.3750","15.2300","15.4254","15.1515","","1.08%"
"16/07/2019","15.5550","15.3950","15.7208","15.2952","","1.17%"
"17/07/2019","15.9700","15.5650","16.0128","15.5157","","2.67%"
"18/07/2019","16.3350","15.9850","16.3725","15.9164","","2.29%"
"19/07/2019","16.2050","16.3400","16.6052","16.0597","","-0.80%"
"22/07/2019","16.3400","16.2450","16.4485","16.1607","","0.83%"
"23/07/2019","16.3950","16.3650","16.5525","16.1650","","0.34%"
"24/07/2019","16.5900","16.4000","16.6556","16.3300","","1.19%"
"25/07/2019","16.4000","16.5850","16.6721","16.3176","","-1.15%"
"26/07/2019","16.3875","16.4300","16.5361","16.3218","","-0.08%"
"29/07/2019","16.4550","16.4044","16.4941","16.3230","","0.41%"
"30/07/2019","16.5750","16.4750","16.6450","16.3890","","0.73%"
"31/07/2019","16.2550","16.5604","16.5881","16.1928","","-1.93%"
"01/08/2019","16.3250","16.2550","16.3936","15.9076","","0.43%"
"02/08/2019","16.2100","16.3200","16.3640","16.0347","","-0.70%"
"05/08/2019","16.3900","16.2200","16.5881","16.1140","","1.11%"
"06/08/2019","16.4450","16.4350","16.5236","16.3483","","0.34%"
"07/08/2019","17.1000","16.4450","17.2626","16.4364","","3.98%"
"08/08/2019","16.9000","17.0800","17.2214","16.7988","","-1.17%"
"09/08/2019","16.9400","16.9050","17.1507","16.8524","","0.24%"
"12/08/2019","17.0550","16.9585","17.1775","16.8029","","0.68%"
"13/08/2019","16.9650","17.0750","17.5317","16.5550","","-0.53%"
"14/08/2019","17.2050","16.9786","17.3377","16.8659","","1.41%"
"15/08/2019","17.2650","17.2100","17.3969","17.0971","","0.35%"
"16/08/2019","17.0800","17.2750","17.3544","17.0350","","-1.07%"
"19/08/2019","16.8600","17.1150","17.1603","16.8415","","-1.29%"
"20/08/2019","17.1200","16.8850","17.2129","16.8522","","1.54%"
"21/08/2019","17.1100","17.1700","17.2200","16.9834","","-0.06%"
"22/08/2019","17.0100","17.1450","17.1712","16.9200","","-0.58%"
"23/08/2019","17.3900","17.0400","17.4974","16.9650","","2.23%"
"26/08/2019","17.6300","17.6125","17.8000","17.5096","","1.38%"
"27/08/2019","18.1600","17.6650","18.2213","17.6241","","3.01%"
"28/08/2019","18.3300","18.1800","18.5310","18.0543","","0.94%"
"29/08/2019","18.2400","18.3400","18.6750","18.0350","","-0.49%"
"30/08/2019","18.3500","18.2650","18.4951","18.0650","","0.60%"
"02/09/2019","18.4500","18.4300","18.5725","18.2530","","0.54%"
"03/09/2019","19.2300","18.4800","19.3061","18.3235","","4.23%"
"04/09/2019","19.5700","19.2600","19.6713","19.1734","","1.77%"
"05/09/2019","18.6300","19.5800","19.6000","18.4950","","-4.80%"
"06/09/2019","18.1600","18.6600","18.8104","17.9823","","-2.52%"
"09/09/2019","17.9600","18.1900","18.3316","17.9200","","-1.10%"
"10/09/2019","18.0100","18.0000","18.1950","17.7667","","0.28%"
"11/09/2019","18.0800","18.0150","18.2638","17.8875","","0.39%"
"12/09/2019","18.0950","18.1000","18.4907","17.9875","","0.08%"
"13/09/2019","17.4250","18.0600","18.2129","17.3820","","-3.70%"
"16/09/2019","17.8500","17.4450","18.0315","17.4450","","2.44%"
"17/09/2019","18.0150","17.8450","18.1079","17.7367","","0.92%"
"18/09/2019","17.7400","18.0205","18.0588","17.5188","","-1.53%"
"19/09/2019","17.7700","17.8050","17.9600","17.5947","","0.17%"
"20/09/2019","17.9800","17.7900","18.0019","17.7456","","1.18%"
"23/09/2019","18.6300","17.9615","18.7202","17.9412","","3.62%"
"24/09/2019","18.5800","18.6350","18.7628","18.2500","","-0.27%"
"25/09/2019","17.9050","18.6250","18.7106","17.8191","","-3.63%"
"26/09/2019","17.8000","17.9271","18.0644","17.7300","","-0.59%"
"27/09/2019","17.5443","17.8100","17.9231","17.2922","","-1.44%"
"30/09/2019","16.9950","17.5286","17.6139","16.9143","","-3.13%"
"01/10/2019","17.2350","17.0014","17.3396","16.8782","","1.41%"
"02/10/2019","17.5550","17.2457","17.6975","17.1707","","1.86%"
"03/10/2019","17.5550","17.5830","17.8075","17.4597","","0.00%"
"04/10/2019","17.5500","17.5643","17.6740","17.2934","","-0.03%"
"07/10/2019","17.4350","17.6350","17.6425","17.3750","","-0.66%"
"08/10/2019","17.7100","17.4530","17.8160","17.2625","","1.58%"
"09/10/2019","17.7000","17.7300","17.9707","17.6489","","-0.06%"
"10/10/2019","17.4800","17.7200","17.9033","17.4109","","-1.24%"
"11/10/2019","17.5400","17.5105","17.7696","17.3252","","0.34%"
"14/10/2019","17.6500","17.5750","17.7200","17.4131","","0.63%"
"15/10/2019","17.3700","17.6450","17.7500","17.3402","","-1.59%"
"16/10/2019","17.3900","17.4188","17.4937","17.1479","","0.12%"
"17/10/2019","17.5200","17.3997","17.6692","17.2948","","0.75%"
"18/10/2019","17.5411","17.5525","17.6236","17.3939","","0.12%"
"21/10/2019","17.5650","17.5650","17.8848","17.4989","","0.14%"
"22/10/2019","17.5150","17.5685","17.6917","17.4160","","-0.28%"
"23/10/2019","17.5550","17.5382","17.6334","17.4849","","0.23%"
"24/10/2019","17.7700","17.5671","17.8587","17.4634","","1.22%"
"25/10/2019","18.0200","17.8128","18.3531","17.7729","","1.41%"
"28/10/2019","17.8550","18.0535","18.1514","17.7795","","-0.92%"
"29/10/2019","17.7975","17.8550","17.9093","17.5906","","-0.32%"
"30/10/2019","17.8600","17.8150","17.9816","17.5750","","0.35%"
"31/10/2019","18.1250","17.8850","18.1950","17.7836","","1.48%"
"01/11/2019","18.0850","18.1150","18.1750","17.9277","","-0.22%"
"04/11/2019","18.0450","18.1300","18.2495","17.9500","","-0.22%"
"05/11/2019","17.5850","18.0550","18.1145","17.5293","","-2.55%"
"06/11/2019","17.6211","17.5900","17.6744","17.3700","","0.21%"
"07/11/2019","17.1079","17.6350","17.6950","16.9816","","-2.91%"
"08/11/2019","16.7957","17.1188","17.1425","16.6901","","-1.82%"
"11/11/2019","16.8550","16.8100","16.9631","16.6474","","0.35%"
"12/11/2019","16.7736","16.8617","16.9240","16.6378","","-0.48%"
"13/11/2019","16.9531","16.7837","17.0509","16.7504","","1.07%"
"14/11/2019","17.0120","16.9636","17.1261","16.8693","","0.35%"
"15/11/2019","16.9487","17.0222","17.0457","16.8148","","-0.37%"
"18/11/2019","17.0210","16.9600","17.0850","16.7330","","0.43%"
"19/11/2019","17.1358","17.0350","17.2106","16.9639","","0.67%"
"20/11/2019","17.1300","17.1450","17.2267","17.0200","","-0.03%"
"21/11/2019","17.0969","17.1450","17.2093","17.0307","","-0.19%"
"22/11/2019","17.0040","17.1071","17.2605","16.9797","","-0.54%"
"25/11/2019","16.8998","17.0100","17.0350","16.8400","","-0.61%"
"26/11/2019","17.0680","16.9050","17.1290","16.8023","","1.00%"
"27/11/2019","16.9418","17.0779","17.1145","16.9150","","-0.74%"
"28/11/2019","16.8700","16.9550","17.0495","16.8750","","-0.42%"
"29/11/2019","17.0200","16.9200","17.0604","16.8482","","0.89%"
"02/12/2019","16.8995","16.9950","17.0275","16.8050","","-0.71%"
"03/12/2019","17.1611","16.9050","17.2200","16.8600","","1.55%"
